,Time:512Hz,Epoch,Electrode,Event Id
7784,15.203125,243,-83.0,0.0
7785,15.205078125,243,-316.0,0.0
7786,15.20703125,243,-209.0,0.0
7787,15.208984375,243,186.0,0.0
7788,15.2109375,243,183.0,0.0
7789,15.212890625,243,-247.0,0.0
7790,15.21484375,243,-465.0,0.0
7791,15.216796875,243,-325.0,0.0
7792,15.21875,243,-180.0,0.0
7793,15.220703125,243,-196.0,0.0
7794,15.22265625,243,-258.0,0.0
7795,15.224609375,243,-136.0,0.0
7796,15.2265625,243,131.0,0.0
7797,15.228515625,243,327.0,0.0
7798,15.23046875,243,455.0,0.0
7799,15.232421875,243,467.0,0.0
7800,15.234375,243,226.0,0.0
7801,15.236328125,243,-162.0,0.0
7802,15.23828125,243,-408.0,0.0
7803,15.240234375,243,-456.0,0.0
7804,15.2421875,243,-434.0,0.0
7805,15.244140625,243,-371.0,0.0
7806,15.24609375,243,-125.0,0.0
7807,15.248046875,243,276.0,0.0
7808,15.25,244,537.0,0.0
7809,15.251953125,244,532.0,0.0
7810,15.25390625,244,300.0,0.0
7811,15.255859375,244,208.0,0.0
7812,15.2578125,244,225.0,0.0
7813,15.259765625,244,-19.0,0.0
7814,15.26171875,244,-206.0,0.0
7815,15.263671875,244,32.0,0.0
7816,15.265625,244,214.0,0.0
7817,15.267578125,244,18.0,0.0
7818,15.26953125,244,-162.0,0.0
7819,15.271484375,244,-92.0,0.0
7820,15.2734375,244,-35.0,0.0
7821,15.275390625,244,-174.0,0.0
7822,15.27734375,244,-353.0,0.0
7823,15.279296875,244,-438.0,0.0
7824,15.28125,244,-407.0,0.0
7825,15.283203125,244,-214.0,0.0
7826,15.28515625,244,55.0,0.0
7827,15.287109375,244,304.0,0.0
7828,15.2890625,244,433.0,0.0
7829,15.291015625,244,361.0,0.0
7830,15.29296875,244,202.0,0.0
7831,15.294921875,244,71.0,0.0
7832,15.296875,244,-33.0,0.0
7833,15.298828125,244,-5.0,0.0
7834,15.30078125,244,92.0,0.0
7835,15.302734375,244,76.0,0.0
7836,15.3046875,244,56.0,0.0
7837,15.306640625,244,70.0,0.0
7838,15.30859375,244,123.0,0.0
7839,15.310546875,244,208.0,0.0
7840,15.3125,245,213.0,0.0
7841,15.314453125,245,153.0,0.0
7842,15.31640625,245,70.0,0.0
7843,15.318359375,245,17.0,0.0
7844,15.3203125,245,20.0,0.0
7845,15.322265625,245,40.0,0.0
7846,15.32421875,245,29.0,0.0
7847,15.326171875,245,2.0,0.0
7848,15.328125,245,-26.0,0.0
7849,15.330078125,245,-40.0,0.0
7850,15.33203125,245,10.0,0.0
7851,15.333984375,245,108.0,0.0
7852,15.3359375,245,157.0,0.0
7853,15.337890625,245,149.0,0.0
7854,15.33984375,245,151.0,0.0
7855,15.341796875,245,183.0,0.0
7856,15.34375,245,199.0,0.0
7857,15.345703125,245,165.0,0.0
7858,15.34765625,245,81.0,0.0
7859,15.349609375,245,34.0,0.0
7860,15.3515625,245,89.0,0.0
7861,15.353515625,245,197.0,0.0
7862,15.35546875,245,208.0,0.0
7863,15.357421875,245,134.0,0.0
7864,15.359375,245,99.0,0.0
7865,15.361328125,245,106.0,0.0
7866,15.36328125,245,98.0,0.0
7867,15.365234375,245,87.0,0.0
7868,15.3671875,245,83.0,0.0
7869,15.369140625,245,73.0,0.0
7870,15.37109375,245,72.0,0.0
7871,15.373046875,245,83.0,0.0
7872,15.375,246,98.0,0.0
7873,15.376953125,246,66.0,0.0
7874,15.37890625,246,34.0,0.0
7875,15.380859375,246,6.0,0.0
7876,15.3828125,246,-53.0,0.0
7877,15.384765625,246,-61.0,0.0
7878,15.38671875,246,-5.0,0.0
7879,15.388671875,246,22.0,0.0
7880,15.390625,246,-35.0,0.0
7881,15.392578125,246,-9.0,0.0
7882,15.39453125,246,84.0,0.0
7883,15.396484375,246,123.0,0.0
7884,15.3984375,246,144.0,0.0
7885,15.400390625,246,149.0,0.0
7886,15.40234375,246,131.0,0.0
7887,15.404296875,246,106.0,0.0
7888,15.40625,246,89.0,0.0
7889,15.408203125,246,119.0,0.0
7890,15.41015625,246,109.0,0.0
7891,15.412109375,246,52.0,0.0
7892,15.4140625,246,-10.0,0.0
7893,15.416015625,246,-5.0,0.0
7894,15.41796875,246,96.0,0.0
7895,15.419921875,246,118.0,0.0
7896,15.421875,246,18.0,0.0
7897,15.423828125,246,-33.0,0.0
7898,15.42578125,246,38.0,0.0
7899,15.427734375,246,161.0,0.0
7900,15.4296875,246,180.0,0.0
7901,15.431640625,246,90.0,0.0
7902,15.43359375,246,-8.0,0.0
7903,15.435546875,246,56.0,0.0
7904,15.4375,247,123.0,0.0
7905,15.439453125,247,48.0,0.0
7906,15.44140625,247,-7.0,0.0
7907,15.443359375,247,8.0,0.0
7908,15.4453125,247,5.0,0.0
7909,15.447265625,247,24.0,0.0
7910,15.44921875,247,65.0,0.0
7911,15.451171875,247,55.0,0.0
7912,15.453125,247,41.0,0.0
7913,15.455078125,247,16.0,0.0
7914,15.45703125,247,-28.0,0.0
7915,15.458984375,247,80.0,0.0
7916,15.4609375,247,176.0,0.0
7917,15.462890625,247,25.0,0.0
7918,15.46484375,247,-154.0,0.0
7919,15.466796875,247,-181.0,0.0
7920,15.46875,247,-53.0,0.0
7921,15.470703125,247,40.0,0.0
7922,15.47265625,247,-58.0,0.0
7923,15.474609375,247,-120.0,0.0
7924,15.4765625,247,2.0,0.0
7925,15.478515625,247,162.0,0.0
7926,15.48046875,247,187.0,0.0
7927,15.482421875,247,129.0,0.0
7928,15.484375,247,112.0,0.0
7929,15.486328125,247,157.0,0.0
7930,15.48828125,247,97.0,0.0
7931,15.490234375,247,-20.0,0.0
7932,15.4921875,247,-58.0,0.0
7933,15.494140625,247,-58.0,0.0
7934,15.49609375,247,-21.0,0.0
7935,15.498046875,247,-8.0,0.0
7936,15.5,248,-6.0,0.0
7937,15.501953125,248,2.0,0.0
7938,15.50390625,248,49.0,0.0
7939,15.505859375,248,122.0,0.0
7940,15.5078125,248,167.0,0.0
7941,15.509765625,248,149.0,0.0
7942,15.51171875,248,106.0,0.0
7943,15.513671875,248,-54.0,0.0
7944,15.515625,248,-196.0,0.0
7945,15.517578125,248,-85.0,0.0
7946,15.51953125,248,-22.0,0.0
7947,15.521484375,248,-37.0,0.0
7948,15.5234375,248,-4.0,0.0
7949,15.525390625,248,114.0,0.0
7950,15.52734375,248,196.0,0.0
7951,15.529296875,248,75.0,0.0
7952,15.53125,248,-149.0,0.0
7953,15.533203125,248,-74.0,0.0
7954,15.53515625,248,265.0,0.0
7955,15.537109375,248,313.0,0.0
7956,15.5390625,248,121.0,0.0
7957,15.541015625,248,-22.0,0.0
7958,15.54296875,248,-118.0,0.0
7959,15.544921875,248,-67.0,0.0
7960,15.546875,248,272.0,0.0
7961,15.548828125,248,464.0,0.0
7962,15.55078125,248,278.0,0.0
7963,15.552734375,248,64.0,0.0
7964,15.5546875,248,92.0,0.0
7965,15.556640625,248,139.0,0.0
7966,15.55859375,248,249.0,0.0
7967,15.560546875,248,230.0,0.0
7968,15.5625,249,106.0,0.0
7969,15.564453125,249,135.0,0.0
7970,15.56640625,249,229.0,0.0
7971,15.568359375,249,180.0,0.0
7972,15.5703125,249,118.0,0.0
7973,15.572265625,249,202.0,0.0
7974,15.57421875,249,235.0,0.0
7975,15.576171875,249,155.0,0.0
7976,15.578125,249,71.0,0.0
7977,15.580078125,249,101.0,0.0
7978,15.58203125,249,197.0,0.0
7979,15.583984375,249,220.0,0.0
7980,15.5859375,249,97.0,0.0
7981,15.587890625,249,-50.0,0.0
7982,15.58984375,249,-57.0,0.0
7983,15.591796875,249,76.0,0.0
7984,15.59375,249,291.0,0.0
7985,15.595703125,249,407.0,0.0
7986,15.59765625,249,273.0,0.0
7987,15.599609375,249,55.0,0.0
7988,15.6015625,249,38.0,0.0
7989,15.603515625,249,145.0,0.0
7990,15.60546875,249,188.0,0.0
7991,15.607421875,249,123.0,0.0
7992,15.609375,249,-72.0,0.0
7993,15.611328125,249,-81.0,0.0
7994,15.61328125,249,201.0,0.0
7995,15.615234375,249,344.0,0.0
7996,15.6171875,249,152.0,0.0
7997,15.619140625,249,-5.0,0.0
7998,15.62109375,249,55.0,0.0
7999,15.623046875,249,180.0,0.0
8000,15.625,250,208.0,0.0
8001,15.626953125,250,122.0,0.0
8002,15.62890625,250,-14.0,0.0
8003,15.630859375,250,-8.0,0.0
8004,15.6328125,250,-7.0,0.0
8005,15.634765625,250,5.0,0.0
8006,15.63671875,250,197.0,0.0
8007,15.638671875,250,244.0,0.0
8008,15.640625,250,121.0,0.0
8009,15.642578125,250,145.0,0.0
8010,15.64453125,250,277.0,0.0
8011,15.646484375,250,275.0,0.0
8012,15.6484375,250,188.0,0.0
8013,15.650390625,250,160.0,0.0
8014,15.65234375,250,72.0,0.0
8015,15.654296875,250,-56.0,0.0
8016,15.65625,250,-17.0,0.0
8017,15.658203125,250,43.0,0.0
8018,15.66015625,250,-69.0,0.0
8019,15.662109375,250,-163.0,0.0
8020,15.6640625,250,-65.0,0.0
8021,15.666015625,250,41.0,0.0
8022,15.66796875,250,1.0,0.0
8023,15.669921875,250,-36.0,0.0
8024,15.671875,250,19.0,0.0
8025,15.673828125,250,124.0,0.0
8026,15.67578125,250,173.0,0.0
8027,15.677734375,250,-33.0,0.0
8028,15.6796875,250,-297.0,0.0
8029,15.681640625,250,-300.0,0.0
8030,15.68359375,250,-132.0,0.0
8031,15.685546875,250,50.0,0.0
8032,15.6875,251,167.0,0.0
8033,15.689453125,251,179.0,0.0
8034,15.69140625,251,128.0,0.0
8035,15.693359375,251,48.0,0.0
8036,15.6953125,251,125.0,0.0
8037,15.697265625,251,435.0,0.0
8038,15.69921875,251,592.0,0.0
8039,15.701171875,251,277.0,0.0
8040,15.703125,251,-61.0,0.0
8041,15.705078125,251,-71.0,0.0
8042,15.70703125,251,-7.0,0.0
8043,15.708984375,251,-86.0,0.0
8044,15.7109375,251,-203.0,0.0
8045,15.712890625,251,-186.0,0.0
8046,15.71484375,251,-72.0,0.0
8047,15.716796875,251,44.0,0.0
8048,15.71875,251,98.0,0.0
8049,15.720703125,251,-10.0,0.0
8050,15.72265625,251,-157.0,0.0
8051,15.724609375,251,-86.0,0.0
8052,15.7265625,251,73.0,0.0
8053,15.728515625,251,230.0,0.0
8054,15.73046875,251,234.0,0.0
8055,15.732421875,251,44.0,0.0
8056,15.734375,251,-9.0,0.0
8057,15.736328125,251,107.0,0.0
8058,15.73828125,251,120.0,0.0
8059,15.740234375,251,-52.0,0.0
8060,15.7421875,251,-146.0,0.0
8061,15.744140625,251,-91.0,0.0
8062,15.74609375,251,-14.0,0.0
8063,15.748046875,251,-1.0,0.0
8064,15.75,252,-72.0,0.0
8065,15.751953125,252,-265.0,0.0
8066,15.75390625,252,-258.0,0.0
8067,15.755859375,252,69.0,0.0
8068,15.7578125,252,220.0,0.0
8069,15.759765625,252,54.0,0.0
8070,15.76171875,252,-168.0,0.0
8071,15.763671875,252,-218.0,0.0
8072,15.765625,252,4.0,0.0
8073,15.767578125,252,66.0,0.0
8074,15.76953125,252,-90.0,0.0
8075,15.771484375,252,-103.0,0.0
8076,15.7734375,252,11.0,0.0
8077,15.775390625,252,64.0,0.0
8078,15.77734375,252,-12.0,0.0
8079,15.779296875,252,-35.0,0.0
8080,15.78125,252,-97.0,0.0
8081,15.783203125,252,-202.0,0.0
8082,15.78515625,252,-261.0,0.0
8083,15.787109375,252,-258.0,0.0
8084,15.7890625,252,-215.0,0.0
8085,15.791015625,252,-41.0,0.0
8086,15.79296875,252,93.0,0.0
8087,15.794921875,252,-73.0,0.0
8088,15.796875,252,-252.0,0.0
8089,15.798828125,252,-244.0,0.0
8090,15.80078125,252,-119.0,0.0
8091,15.802734375,252,162.0,0.0
8092,15.8046875,252,395.0,0.0
8093,15.806640625,252,217.0,0.0
8094,15.80859375,252,-132.0,0.0
8095,15.810546875,252,-362.0,0.0
8096,15.8125,253,-421.0,0.0
8097,15.814453125,253,-294.0,0.0
8098,15.81640625,253,-108.0,0.0
8099,15.818359375,253,-25.0,0.0
8100,15.8203125,253,-183.0,0.0
8101,15.822265625,253,-473.0,0.0
8102,15.82421875,253,-598.0,0.0
8103,15.826171875,253,-381.0,0.0
8104,15.828125,253,-102.0,0.0
8105,15.830078125,253,-57.0,0.0
8106,15.83203125,253,-168.0,0.0
8107,15.833984375,253,-220.0,0.0
8108,15.8359375,253,-89.0,0.0
8109,15.837890625,253,164.0,0.0
8110,15.83984375,253,217.0,0.0
8111,15.841796875,253,133.0,0.0
8112,15.84375,253,154.0,0.0
8113,15.845703125,253,285.0,0.0
8114,15.84765625,253,341.0,0.0
8115,15.849609375,253,91.0,0.0
8116,15.8515625,253,-136.0,0.0
8117,15.853515625,253,-233.0,0.0
8118,15.85546875,253,-220.0,0.0
8119,15.857421875,253,-68.0,0.0
8120,15.859375,253,89.0,0.0
8121,15.861328125,253,165.0,0.0
8122,15.86328125,253,166.0,0.0
8123,15.865234375,253,107.0,0.0
8124,15.8671875,253,135.0,0.0
8125,15.869140625,253,148.0,0.0
8126,15.87109375,253,56.0,0.0
8127,15.873046875,253,104.0,0.0
8128,15.875,254,536.0,0.0
8129,15.876953125,254,1003.0,0.0
8130,15.87890625,254,873.0,0.0
8131,15.880859375,254,407.0,0.0
8132,15.8828125,254,-38.0,0.0
8133,15.884765625,254,-380.0,0.0
8134,15.88671875,254,-394.0,0.0
8135,15.888671875,254,-163.0,0.0
8136,15.890625,254,-131.0,0.0
8137,15.892578125,254,-242.0,0.0
8138,15.89453125,254,-75.0,0.0
8139,15.896484375,254,56.0,0.0
8140,15.8984375,254,21.0,0.0
8141,15.900390625,254,130.0,0.0
8142,15.90234375,254,343.0,0.0
8143,15.904296875,254,305.0,0.0
8144,15.90625,254,5.0,0.0
8145,15.908203125,254,-285.0,0.0
8146,15.91015625,254,-370.0,0.0
8147,15.912109375,254,-282.0,0.0
8148,15.9140625,254,-202.0,0.0
8149,15.916015625,254,-152.0,0.0
8150,15.91796875,254,-38.0,0.0
8151,15.919921875,254,50.0,0.0
8152,15.921875,254,89.0,0.0
8153,15.923828125,254,20.0,0.0
8154,15.92578125,254,-126.0,0.0
8155,15.927734375,254,-259.0,0.0
8156,15.9296875,254,-261.0,0.0
8157,15.931640625,254,-155.0,0.0
8158,15.93359375,254,-1.0,0.0
8159,15.935546875,254,140.0,0.0
8160,15.9375,255,218.0,0.0
8161,15.939453125,255,227.0,0.0
8162,15.94140625,255,150.0,0.0
8163,15.943359375,255,113.0,0.0
8164,15.9453125,255,112.0,0.0
8165,15.947265625,255,75.0,0.0
8166,15.94921875,255,75.0,0.0
8167,15.951171875,255,113.0,0.0
8168,15.953125,255,91.0,0.0
8169,15.955078125,255,43.0,0.0
8170,15.95703125,255,71.0,0.0
8171,15.958984375,255,156.0,0.0
8172,15.9609375,255,178.0,0.0
8173,15.962890625,255,137.0,0.0
8174,15.96484375,255,139.0,0.0
8175,15.966796875,255,194.0,0.0
8176,15.96875,255,266.0,0.0
8177,15.970703125,255,308.0,0.0
8178,15.97265625,255,243.0,0.0
8179,15.974609375,255,130.0,0.0
8180,15.9765625,255,67.0,0.0
8181,15.978515625,255,99.0,0.0
8182,15.98046875,255,176.0,0.0
8183,15.982421875,255,205.0,0.0
8184,15.984375,255,136.0,0.0
8185,15.986328125,255,56.0,0.0
8186,15.98828125,255,71.0,0.0
8187,15.990234375,255,136.0,0.0
8188,15.9921875,255,167.0,0.0
8189,15.994140625,255,129.0,0.0
8190,15.99609375,255,59.0,0.0
8191,15.998046875,255,41.0,0.0
8192,16.0,256,82.0,0.0
8193,16.001953125,256,135.0,0.0
8194,16.00390625,256,77.0,0.0
8195,16.005859375,256,-12.0,0.0
8196,16.0078125,256,-7.0,0.0
8197,16.009765625,256,49.0,0.0
8198,16.01171875,256,13.0,0.0
8199,16.013671875,256,-60.0,0.0
8200,16.015625,256,-114.0,0.0
8201,16.017578125,256,-72.0,0.0
8202,16.01953125,256,50.0,0.0
8203,16.021484375,256,112.0,0.0
8204,16.0234375,256,28.0,0.0
8205,16.025390625,256,-62.0,0.0
8206,16.02734375,256,-57.0,0.0
8207,16.029296875,256,-21.0,0.0
8208,16.03125,256,-5.0,0.0
8209,16.033203125,256,-52.0,0.0
8210,16.03515625,256,-199.0,0.0
8211,16.037109375,256,-183.0,0.0
8212,16.0390625,256,25.0,0.0
8213,16.041015625,256,25.0,0.0
8214,16.04296875,256,-178.0,0.0
8215,16.044921875,256,-281.0,0.0
8216,16.046875,256,-185.0,0.0
8217,16.048828125,256,-54.0,0.0
8218,16.05078125,256,80.0,0.0
8219,16.052734375,256,147.0,0.0
8220,16.0546875,256,19.0,0.0
8221,16.056640625,256,-113.0,0.0
8222,16.05859375,256,-59.0,0.0
8223,16.060546875,256,122.0,0.0
8224,16.0625,257,130.0,0.0
8225,16.064453125,257,-25.0,0.0
8226,16.06640625,257,-98.0,0.0
8227,16.068359375,257,-37.0,0.0
8228,16.0703125,257,71.0,0.0
8229,16.072265625,257,72.0,0.0
8230,16.07421875,257,43.0,0.0
8231,16.076171875,257,115.0,0.0
8232,16.078125,257,92.0,0.0
8233,16.080078125,257,-21.0,0.0
8234,16.08203125,257,0.0,0.0
8235,16.083984375,257,73.0,0.0
8236,16.0859375,257,28.0,0.0
8237,16.087890625,257,-118.0,0.0
8238,16.08984375,257,-133.0,0.0
8239,16.091796875,257,-53.0,0.0
8240,16.09375,257,74.0,0.0
8241,16.095703125,257,168.0,0.0
8242,16.09765625,257,55.0,0.0
8243,16.099609375,257,-52.0,0.0
8244,16.1015625,257,-5.0,0.0
8245,16.103515625,257,82.0,0.0
8246,16.10546875,257,129.0,0.0
8247,16.107421875,257,134.0,0.0
8248,16.109375,257,58.0,0.0
8249,16.111328125,257,-26.0,0.0
8250,16.11328125,257,85.0,0.0
8251,16.115234375,257,236.0,0.0
8252,16.1171875,257,199.0,0.0
8253,16.119140625,257,122.0,0.0
8254,16.12109375,257,93.0,0.0
8255,16.123046875,257,2.0,0.0
8256,16.125,258,-2.0,0.0
8257,16.126953125,258,90.0,0.0
8258,16.12890625,258,116.0,0.0
8259,16.130859375,258,68.0,0.0
8260,16.1328125,258,40.0,0.0
8261,16.134765625,258,98.0,0.0
8262,16.13671875,258,121.0,0.0
8263,16.138671875,258,96.0,0.0
8264,16.140625,258,86.0,0.0
8265,16.142578125,258,115.0,0.0
8266,16.14453125,258,180.0,0.0
8267,16.146484375,258,168.0,0.0
8268,16.1484375,258,109.0,0.0
8269,16.150390625,258,151.0,0.0
8270,16.15234375,258,237.0,0.0
8271,16.154296875,258,275.0,0.0
8272,16.15625,258,245.0,0.0
8273,16.158203125,258,184.0,0.0
8274,16.16015625,258,122.0,0.0
8275,16.162109375,258,122.0,0.0
8276,16.1640625,258,164.0,0.0
8277,16.166015625,258,184.0,0.0
8278,16.16796875,258,173.0,0.0
8279,16.169921875,258,152.0,0.0
8280,16.171875,258,149.0,0.0
8281,16.173828125,258,171.0,0.0
8282,16.17578125,258,201.0,0.0
8283,16.177734375,258,212.0,0.0
8284,16.1796875,258,160.0,0.0
8285,16.181640625,258,93.0,0.0
8286,16.18359375,258,55.0,0.0
8287,16.185546875,258,100.0,0.0
8288,16.1875,259,179.0,0.0
8289,16.189453125,259,170.0,0.0
8290,16.19140625,259,93.0,0.0
8291,16.193359375,259,27.0,0.0
8292,16.1953125,259,66.0,0.0
8293,16.197265625,259,145.0,0.0
8294,16.19921875,259,151.0,0.0
8295,16.201171875,259,104.0,0.0
8296,16.203125,259,64.0,0.0
8297,16.205078125,259,54.0,0.0
8298,16.20703125,259,69.0,0.0
8299,16.208984375,259,100.0,0.0
8300,16.2109375,259,141.0,0.0
8301,16.212890625,259,172.0,0.0
8302,16.21484375,259,167.0,0.0
8303,16.216796875,259,146.0,0.0
8304,16.21875,259,145.0,0.0
8305,16.220703125,259,170.0,0.0
8306,16.22265625,259,149.0,0.0
8307,16.224609375,259,69.0,0.0
8308,16.2265625,259,43.0,0.0
8309,16.228515625,259,103.0,0.0
8310,16.23046875,259,211.0,0.0
8311,16.232421875,259,280.0,0.0
8312,16.234375,259,199.0,0.0
8313,16.236328125,259,84.0,0.0
8314,16.23828125,259,84.0,0.0
8315,16.240234375,259,75.0,0.0
8316,16.2421875,259,-18.0,0.0
8317,16.244140625,259,-138.0,0.0
8318,16.24609375,259,-155.0,0.0
8319,16.248046875,259,-53.0,0.0
8320,16.25,260,24.0,0.0
8321,16.251953125,260,-35.0,0.0
8322,16.25390625,260,-194.0,0.0
8323,16.255859375,260,-228.0,0.0
8324,16.2578125,260,-236.0,0.0
8325,16.259765625,260,-260.0,0.0
8326,16.26171875,260,-343.0,0.0
8327,16.263671875,260,-394.0,0.0
8328,16.265625,260,-278.0,0.0
8329,16.267578125,260,-193.0,0.0
8330,16.26953125,260,-218.0,0.0
8331,16.271484375,260,-227.0,0.0
8332,16.2734375,260,-301.0,0.0
8333,16.275390625,260,-345.0,0.0
8334,16.27734375,260,-196.0,0.0
8335,16.279296875,260,-58.0,0.0
8336,16.28125,260,-120.0,0.0
8337,16.283203125,260,-219.0,0.0
8338,16.28515625,260,-145.0,0.0
8339,16.287109375,260,-9.0,0.0
8340,16.2890625,260,-49.0,0.0
8341,16.291015625,260,-199.0,0.0
8342,16.29296875,260,-210.0,0.0
8343,16.294921875,260,-107.0,0.0
8344,16.296875,260,-108.0,0.0
8345,16.298828125,260,-275.0,0.0
8346,16.30078125,260,-442.0,0.0
8347,16.302734375,260,-414.0,0.0
8348,16.3046875,260,-339.0,0.0
8349,16.306640625,260,-178.0,0.0
8350,16.30859375,260,150.0,0.0
8351,16.310546875,260,293.0,0.0
8352,16.3125,261,144.0,0.0
8353,16.314453125,261,-17.0,0.0
8354,16.31640625,261,-52.0,0.0
8355,16.318359375,261,-29.0,0.0
8356,16.3203125,261,-2.0,0.0
8357,16.322265625,261,-106.0,0.0
8358,16.32421875,261,-222.0,0.0
8359,16.326171875,261,-101.0,0.0
8360,16.328125,261,119.0,0.0
8361,16.330078125,261,135.0,0.0
8362,16.33203125,261,-106.0,0.0
8363,16.333984375,261,-244.0,0.0
8364,16.3359375,261,-167.0,0.0
8365,16.337890625,261,-29.0,0.0
8366,16.33984375,261,0.0,0.0
8367,16.341796875,261,38.0,0.0
8368,16.34375,261,107.0,0.0
8369,16.345703125,261,12.0,0.0
8370,16.34765625,261,-174.0,0.0
8371,16.349609375,261,-211.0,0.0
8372,16.3515625,261,0.0,0.0
8373,16.353515625,261,272.0,0.0
8374,16.35546875,261,425.0,0.0
8375,16.357421875,261,418.0,0.0
8376,16.359375,261,268.0,0.0
8377,16.361328125,261,16.0,0.0
8378,16.36328125,261,-189.0,0.0
8379,16.365234375,261,-170.0,0.0
8380,16.3671875,261,-20.0,0.0
8381,16.369140625,261,-25.0,0.0
8382,16.37109375,261,-233.0,0.0
8383,16.373046875,261,-350.0,0.0
8384,16.375,262,-217.0,0.0
8385,16.376953125,262,109.0,0.0
8386,16.37890625,262,472.0,0.0
8387,16.380859375,262,752.0,0.0
8388,16.3828125,262,666.0,0.0
8389,16.384765625,262,345.0,0.0
8390,16.38671875,262,27.0,0.0
8391,16.388671875,262,-24.0,0.0
8392,16.390625,262,49.0,0.0
8393,16.392578125,262,28.0,0.0
8394,16.39453125,262,9.0,0.0
8395,16.396484375,262,-39.0,0.0
8396,16.3984375,262,-45.0,0.0
8397,16.400390625,262,73.0,0.0
8398,16.40234375,262,178.0,0.0
8399,16.404296875,262,273.0,0.0
8400,16.40625,262,237.0,0.0
8401,16.408203125,262,-8.0,0.0
8402,16.41015625,262,-265.0,0.0
8403,16.412109375,262,-301.0,0.0
