,Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
253,0.494140625,7,205.0,,,
254,0.49609375,7,214.0,,,
255,0.498046875,7,194.0,,,
256,0.5,8,137.0,,,
257,0.501953125,8,128.0,,,
258,0.50390625,8,162.0,,,
259,0.505859375,8,112.0,,,
260,0.5078125,8,1.0,,,
261,0.509765625,8,-43.0,,,
262,0.51171875,8,-6.0,,,
263,0.513671875,8,36.0,,,
264,0.515625,8,42.0,,,
265,0.517578125,8,43.0,,,
266,0.51953125,8,51.0,,,
267,0.521484375,8,68.0,,,
268,0.5234375,8,112.0,,,
269,0.525390625,8,161.0,,,
270,0.52734375,8,164.0,,,
271,0.529296875,8,145.0,,,
272,0.53125,8,128.0,,,
273,0.533203125,8,146.0,,,
274,0.53515625,8,177.0,,,
275,0.537109375,8,209.0,,,
276,0.5390625,8,228.0,,,
277,0.541015625,8,220.0,,,
278,0.54296875,8,212.0,,,
279,0.544921875,8,230.0,,,
280,0.546875,8,257.0,,,
281,0.548828125,8,282.0,,,
282,0.55078125,8,325.0,,,
283,0.552734375,8,347.0,,,
284,0.5546875,8,308.0,,,
285,0.556640625,8,265.0,,,
286,0.55859375,8,284.0,,,
287,0.560546875,8,343.0,,,
288,0.5625,9,368.0,,,
289,0.564453125,9,314.0,,,
290,0.56640625,9,225.0,,,
291,0.568359375,9,147.0,,,
292,0.5703125,9,102.0,,,
293,0.572265625,9,73.0,,,
294,0.57421875,9,58.0,,,
295,0.576171875,9,69.0,,,
296,0.578125,9,100.0,,,
297,0.580078125,9,140.0,,,
298,0.58203125,9,179.0,,,
299,0.583984375,9,187.0,,,
300,0.5859375,9,182.0,,,
301,0.587890625,9,203.0,,,
302,0.58984375,9,244.0,,,
303,0.591796875,9,259.0,,,
304,0.59375,9,236.0,,,
305,0.595703125,9,201.0,,,
306,0.59765625,9,186.0,,,
307,0.599609375,9,204.0,,,
308,0.6015625,9,228.0,,,
309,0.603515625,9,247.0,,,
310,0.60546875,9,252.0,,,
311,0.607421875,9,248.0,,,
312,0.609375,9,249.0,,,
313,0.611328125,9,258.0,,,
314,0.61328125,9,244.0,,,
315,0.615234375,9,233.0,,,
316,0.6171875,9,256.0,,,
317,0.619140625,9,265.0,,,
318,0.62109375,9,231.0,,,
319,0.623046875,9,193.0,,,
320,0.625,10,193.0,,,
321,0.626953125,10,198.0,,,
322,0.62890625,10,198.0,,,
323,0.630859375,10,197.0,,,
324,0.6328125,10,199.0,,,
325,0.634765625,10,195.0,,,
326,0.63671875,10,180.0,,,
327,0.638671875,10,177.0,,,
328,0.640625,10,202.0,,,
329,0.642578125,10,224.0,,,
330,0.64453125,10,225.0,,,
331,0.646484375,10,178.0,,,
332,0.6484375,10,122.0,,,
333,0.650390625,10,102.0,,,
334,0.65234375,10,112.0,,,
335,0.654296875,10,121.0,,,
336,0.65625,10,101.0,,,
337,0.658203125,10,50.0,,,
338,0.66015625,10,18.0,,,
339,0.662109375,10,12.0,,,
340,0.6640625,10,12.0,,,
341,0.666015625,10,27.0,,,
342,0.66796875,10,39.0,,,
343,0.669921875,10,49.0,,,
344,0.671875,10,76.0,,,
345,0.673828125,10,104.0,,,
346,0.67578125,10,103.0,,,
347,0.677734375,10,107.0,,,
348,0.6796875,10,116.0,,,
349,0.681640625,10,113.0,,,
350,0.68359375,10,97.0,,,
351,0.685546875,10,74.0,,,
352,0.6875,11,38.0,,,
353,0.689453125,11,22.0,,,
354,0.69140625,11,24.0,,,
355,0.693359375,11,11.0,,,
356,0.6953125,11,-1.0,,,
357,0.697265625,11,7.0,,,
358,0.69921875,11,44.0,,,
359,0.701171875,11,81.0,,,
360,0.703125,11,91.0,,,
361,0.705078125,11,82.0,,,
362,0.70703125,11,71.0,,,
363,0.708984375,11,68.0,,,
364,0.7109375,11,75.0,,,
365,0.712890625,11,86.0,,,
366,0.71484375,11,85.0,,,
367,0.716796875,11,77.0,,,
368,0.71875,11,64.0,,,
369,0.720703125,11,70.0,,,
370,0.72265625,11,103.0,,,
371,0.724609375,11,132.0,,,
372,0.7265625,11,130.0,,,
373,0.728515625,11,103.0,,,
374,0.73046875,11,88.0,,,
375,0.732421875,11,74.0,,,
376,0.734375,11,18.0,,,
377,0.736328125,11,-45.0,,,
378,0.73828125,11,-67.0,,,
379,0.740234375,11,-44.0,,,
380,0.7421875,11,-33.0,,,
381,0.744140625,11,-43.0,,,
382,0.74609375,11,-40.0,,,
383,0.748046875,11,-9.0,,,
384,0.75,12,34.0,,,
385,0.751953125,12,60.0,,,
386,0.75390625,12,59.0,,,
387,0.755859375,12,39.0,,,
388,0.7578125,12,4.0,,,
389,0.759765625,12,-21.0,,,
390,0.76171875,12,-27.0,,,
391,0.763671875,12,-23.0,,,
392,0.765625,12,-11.0,,,
393,0.767578125,12,-2.0,,,
394,0.76953125,12,-18.0,,,
395,0.771484375,12,-52.0,,,
396,0.7734375,12,-73.0,,,
397,0.775390625,12,-74.0,,,
398,0.77734375,12,-59.0,,,
399,0.779296875,12,-53.0,,,
400,0.78125,12,-38.0,,,
401,0.783203125,12,-12.0,,,
402,0.78515625,12,-11.0,,,
403,0.787109375,12,-24.0,,,
404,0.7890625,12,-8.0,,,
405,0.791015625,12,11.0,,,
406,0.79296875,12,8.0,,,
407,0.794921875,12,10.0,,,
408,0.796875,12,44.0,,,
409,0.798828125,12,70.0,,,
410,0.80078125,12,76.0,,,
411,0.802734375,12,59.0,,,
412,0.8046875,12,16.0,,,
413,0.806640625,12,-5.0,,,
414,0.80859375,12,-6.0,,,
415,0.810546875,12,-34.0,,,
416,0.8125,13,-57.0,,,
417,0.814453125,13,-56.0,,,
418,0.81640625,13,-35.0,,,
419,0.818359375,13,-8.0,,,
420,0.8203125,13,6.0,,,
421,0.822265625,13,28.0,,,
422,0.82421875,13,73.0,,,
423,0.826171875,13,134.0,,,
424,0.828125,13,164.0,,,
425,0.830078125,13,163.0,,,
426,0.83203125,13,149.0,,,
427,0.833984375,13,144.0,,,
428,0.8359375,13,133.0,,,
429,0.837890625,13,105.0,,,
430,0.83984375,13,75.0,,,
431,0.841796875,13,55.0,,,
432,0.84375,13,26.0,,,
433,0.845703125,13,20.0,,,
434,0.84765625,13,32.0,,,
435,0.849609375,13,48.0,,,
436,0.8515625,13,57.0,,,
437,0.853515625,13,70.0,,,
438,0.85546875,13,100.0,,,
439,0.857421875,13,121.0,,,
440,0.859375,13,96.0,,,
441,0.861328125,13,34.0,,,
442,0.86328125,13,-28.0,,,
443,0.865234375,13,-93.0,,,
444,0.8671875,13,-125.0,,,
445,0.869140625,13,-116.0,,,
446,0.87109375,13,-76.0,,,
447,0.873046875,13,-12.0,,,
448,0.875,14,64.0,,,
449,0.876953125,14,97.0,,,
450,0.87890625,14,74.0,,,
451,0.880859375,14,44.0,,,
452,0.8828125,14,71.0,,,
453,0.884765625,14,137.0,,,
454,0.88671875,14,197.0,,,
455,0.888671875,14,208.0,,,
456,0.890625,14,176.0,,,
457,0.892578125,14,150.0,,,
458,0.89453125,14,183.0,,,
459,0.896484375,14,235.0,,,
460,0.8984375,14,295.0,,,
461,0.900390625,14,338.0,,,
462,0.90234375,14,338.0,,,
463,0.904296875,14,316.0,,,
464,0.90625,14,322.0,,,
465,0.908203125,14,352.0,,,
466,0.91015625,14,384.0,,,
467,0.912109375,14,386.0,,,
468,0.9140625,14,364.0,,,
469,0.916015625,14,320.0,,,
470,0.91796875,14,252.0,,,
471,0.919921875,14,200.0,,,
472,0.921875,14,171.0,,,
473,0.923828125,14,186.0,,,
474,0.92578125,14,215.0,,,
475,0.927734375,14,229.0,,,
476,0.9296875,14,236.0,,,
477,0.931640625,14,252.0,,,
478,0.93359375,14,234.0,,,
479,0.935546875,14,165.0,,,
480,0.9375,15,101.0,,,
481,0.939453125,15,80.0,,,
482,0.94140625,15,68.0,,,
483,0.943359375,15,45.0,,,
484,0.9453125,15,4.0,,,
485,0.947265625,15,-35.0,,,
486,0.94921875,15,-52.0,,,
487,0.951171875,15,-94.0,,,
488,0.953125,15,-142.0,,,
489,0.955078125,15,-154.0,,,
490,0.95703125,15,-164.0,,,
491,0.958984375,15,-182.0,,,
492,0.9609375,15,-212.0,,,
493,0.962890625,15,-257.0,,,
494,0.96484375,15,-295.0,,,
495,0.966796875,15,-347.0,,,
496,0.96875,15,-382.0,,,
497,0.970703125,15,-379.0,,,
498,0.97265625,15,-373.0,,,
499,0.974609375,15,-386.0,,,
500,0.9765625,15,-413.0,,,
501,0.978515625,15,-422.0,,,
502,0.98046875,15,-378.0,,,
503,0.982421875,15,-353.0,,,
504,0.984375,15,-314.0,,,
505,0.986328125,15,-264.0,,,
506,0.98828125,15,-244.0,,,
507,0.990234375,15,-286.0,,,
508,0.9921875,15,-348.0,,,
509,0.994140625,15,-393.0,,,
510,0.99609375,15,-396.0,,,
511,0.998046875,15,-361.0,,,
512,1.0,16,-349.0,,,
513,1.001953125,16,-378.0,,,
514,1.00390625,16,-405.0,,,
515,1.005859375,16,-412.0,,,
516,1.0078125,16,-455.0,,,
517,1.009765625,16,-478.0,,,
518,1.01171875,16,-422.0,,,
519,1.013671875,16,-364.0,,,
520,1.015625,16,-358.0,,,
521,1.017578125,16,-353.0,,,
522,1.01953125,16,-340.0,,,
523,1.021484375,16,-345.0,,,
524,1.0234375,16,-366.0,,,
525,1.025390625,16,-381.0,,,
526,1.02734375,16,-390.0,,,
527,1.029296875,16,-404.0,,,
528,1.03125,16,-450.0,,,
529,1.033203125,16,-475.0,,,
530,1.03515625,16,-441.0,,,
531,1.037109375,16,-370.0,,,
532,1.0390625,16,-299.0,,,
533,1.041015625,16,-268.0,,,
534,1.04296875,16,-278.0,,,
535,1.044921875,16,-260.0,,,
536,1.046875,16,-195.0,,,
537,1.048828125,16,-126.0,,,
538,1.05078125,16,-91.0,,,
539,1.052734375,16,-67.0,,,
540,1.0546875,16,-28.0,,,
541,1.056640625,16,24.0,,,
542,1.05859375,16,70.0,,,
543,1.060546875,16,77.0,,,
544,1.0625,17,57.0,,,
545,1.064453125,17,40.0,,,
546,1.06640625,17,24.0,,,
547,1.068359375,17,11.0,,,
548,1.0703125,17,-9.0,,,
549,1.072265625,17,-23.0,,,
550,1.07421875,17,9.0,,,
551,1.076171875,17,60.0,,,
552,1.078125,17,123.0,,,
553,1.080078125,17,210.0,,,
554,1.08203125,17,235.0,,,
555,1.083984375,17,243.0,,,
556,1.0859375,17,252.0,,,
557,1.087890625,17,268.0,,,
558,1.08984375,17,281.0,,,
559,1.091796875,17,265.0,,,
560,1.09375,17,272.0,,,
561,1.095703125,17,281.0,,,
562,1.09765625,17,268.0,,,
563,1.099609375,17,268.0,,,
564,1.1015625,17,283.0,,,
565,1.103515625,17,296.0,,,
566,1.10546875,17,314.0,,,
567,1.107421875,17,297.0,,,
568,1.109375,17,277.0,,,
569,1.111328125,17,257.0,,,
570,1.11328125,17,216.0,,,
571,1.115234375,17,201.0,,,
572,1.1171875,17,214.0,,,
573,1.119140625,17,236.0,,,
574,1.12109375,17,244.0,,,
575,1.123046875,17,243.0,,,
576,1.125,18,269.0,,,
577,1.126953125,18,317.0,,,
578,1.12890625,18,331.0,,,
579,1.130859375,18,315.0,,,
580,1.1328125,18,294.0,,,
581,1.134765625,18,275.0,,,
582,1.13671875,18,243.0,,,
583,1.138671875,18,203.0,,,
584,1.140625,18,173.0,,,
585,1.142578125,18,154.0,,,
586,1.14453125,18,134.0,,,
587,1.146484375,18,106.0,,,
588,1.1484375,18,86.0,,,
589,1.150390625,18,102.0,,,
590,1.15234375,18,116.0,,,
591,1.154296875,18,101.0,,,
592,1.15625,18,77.0,,,
593,1.158203125,18,55.0,,,
594,1.16015625,18,51.0,,,
595,1.162109375,18,61.0,,,
596,1.1640625,18,89.0,,,
597,1.166015625,18,134.0,,,
598,1.16796875,18,153.0,,,
599,1.169921875,18,122.0,,,
600,1.171875,18,112.0,,,
601,1.173828125,18,155.0,,,
602,1.17578125,18,186.0,,,
603,1.177734375,18,169.0,,,
604,1.1796875,18,140.0,,,
605,1.181640625,18,134.0,,,
606,1.18359375,18,122.0,,,
607,1.185546875,18,82.0,,,
608,1.1875,19,39.0,,,
609,1.189453125,19,35.0,,,
610,1.19140625,19,54.0,,,
611,1.193359375,19,54.0,,,
612,1.1953125,19,42.0,,,
613,1.197265625,19,24.0,,,
614,1.19921875,19,-9.0,,,
615,1.201171875,19,-57.0,,,
616,1.203125,19,-53.0,,,
617,1.205078125,19,-9.0,,,
618,1.20703125,19,18.0,,,
619,1.208984375,19,2.0,,,
620,1.2109375,19,-39.0,,,
621,1.212890625,19,-93.0,,,
622,1.21484375,19,-116.0,,,
623,1.216796875,19,-106.0,,,
624,1.21875,19,-97.0,,,
625,1.220703125,19,-73.0,,,
626,1.22265625,19,-27.0,,,
627,1.224609375,19,24.0,,,
628,1.2265625,19,34.0,,,
629,1.228515625,19,25.0,,,
630,1.23046875,19,7.0,,,
631,1.232421875,19,8.0,,,
632,1.234375,19,1.0,,,
633,1.236328125,19,-34.0,,,
634,1.23828125,19,-77.0,,,
635,1.240234375,19,-116.0,,,
636,1.2421875,19,-157.0,,,
637,1.244140625,19,-138.0,,,
638,1.24609375,19,-61.0,,,
639,1.248046875,19,5.0,,,
640,1.25,20,59.0,,,
641,1.251953125,20,72.0,,,
642,1.25390625,20,55.0,,,
643,1.255859375,20,65.0,,,
644,1.2578125,20,65.0,,,
645,1.259765625,20,28.0,,,
646,1.26171875,20,-13.0,,,
647,1.263671875,20,-38.0,,,
648,1.265625,20,-23.0,,,
649,1.267578125,20,-9.0,,,
650,1.26953125,20,8.0,,,
651,1.271484375,20,33.0,,,
652,1.2734375,20,42.0,,,
653,1.275390625,20,13.0,,,
654,1.27734375,20,-21.0,,,
655,1.279296875,20,-39.0,,,
656,1.28125,20,-39.0,,,
657,1.283203125,20,-22.0,,,
658,1.28515625,20,-20.0,,,
659,1.287109375,20,-35.0,,,
660,1.2890625,20,-72.0,,,
661,1.291015625,20,-108.0,,,
662,1.29296875,20,-110.0,,,
663,1.294921875,20,-68.0,,,
664,1.296875,20,-6.0,,,
665,1.298828125,20,32.0,,,
666,1.30078125,20,22.0,,,
667,1.302734375,20,-3.0,,,
668,1.3046875,20,5.0,,,
669,1.306640625,20,24.0,,,
670,1.30859375,20,11.0,,,
671,1.310546875,20,-6.0,,,
672,1.3125,21,1.0,,,
673,1.314453125,21,-1.0,,,
674,1.31640625,21,-27.0,,,
675,1.318359375,21,-8.0,,,
676,1.3203125,21,33.0,,,
677,1.322265625,21,64.0,,,
678,1.32421875,21,86.0,,,
679,1.326171875,21,99.0,,,
680,1.328125,21,99.0,,,
681,1.330078125,21,96.0,,,
682,1.33203125,21,85.0,,,
683,1.333984375,21,71.0,,,
684,1.3359375,21,75.0,,,
685,1.337890625,21,90.0,,,
686,1.33984375,21,100.0,,,
687,1.341796875,21,92.0,,,
688,1.34375,21,93.0,,,
689,1.345703125,21,86.0,,,
690,1.34765625,21,89.0,,,
691,1.349609375,21,114.0,,,
692,1.3515625,21,117.0,,,
693,1.353515625,21,73.0,,,
694,1.35546875,21,-22.0,,,
695,1.357421875,21,-62.0,,,
696,1.359375,21,-50.0,,,
697,1.361328125,21,-66.0,,,
698,1.36328125,21,-81.0,,,
699,1.365234375,21,-89.0,,,
700,1.3671875,21,-87.0,,,
701,1.369140625,21,-46.0,,,
702,1.37109375,21,-2.0,,,
703,1.373046875,21,9.0,,,
704,1.375,22,-22.0,,,
705,1.376953125,22,-23.0,,,
706,1.37890625,22,16.0,,,
707,1.380859375,22,28.0,,,
708,1.3828125,22,-2.0,,,
709,1.384765625,22,-29.0,,,
710,1.38671875,22,6.0,,,
711,1.388671875,22,74.0,,,
712,1.390625,22,131.0,,,
713,1.392578125,22,165.0,33553.0,1.392578125,0.001953125
714,1.39453125,22,165.0,33554.0,1.39453125,0.0
715,1.396484375,22,172.0,,,
716,1.3984375,22,167.0,,,
717,1.400390625,22,171.0,,,
718,1.40234375,22,173.0,,,
719,1.404296875,22,161.0,,,
720,1.40625,22,128.0,,,
721,1.408203125,22,97.0,,,
722,1.41015625,22,82.0,,,
723,1.412109375,22,66.0,,,
724,1.4140625,22,41.0,,,
725,1.416015625,22,22.0,,,
726,1.41796875,22,35.0,,,
727,1.419921875,22,41.0,,,
728,1.421875,22,9.0,,,
729,1.423828125,22,-9.0,,,
730,1.42578125,22,1.0,,,
731,1.427734375,22,9.0,,,
732,1.4296875,22,3.0,,,
733,1.431640625,22,-23.0,,,
734,1.43359375,22,-66.0,,,
735,1.435546875,22,-92.0,,,
736,1.4375,23,-103.0,,,
737,1.439453125,23,-98.0,,,
738,1.44140625,23,-71.0,,,
739,1.443359375,23,-22.0,,,
740,1.4453125,23,16.0,,,
741,1.447265625,23,42.0,,,
742,1.44921875,23,74.0,,,
743,1.451171875,23,116.0,,,
744,1.453125,23,125.0,,,
745,1.455078125,23,86.0,,,
746,1.45703125,23,45.0,,,
747,1.458984375,23,8.0,,,
748,1.4609375,23,-17.0,,,
749,1.462890625,23,-50.0,,,
750,1.46484375,23,-88.0,,,
751,1.466796875,23,-108.0,,,
752,1.46875,23,-100.0,,,
753,1.470703125,23,-69.0,,,
754,1.47265625,23,0.0,,,
755,1.474609375,23,56.0,,,
756,1.4765625,23,80.0,,,
757,1.478515625,23,130.0,,,
758,1.48046875,23,195.0,,,
759,1.482421875,23,237.0,,,
760,1.484375,23,246.0,,,
761,1.486328125,23,237.0,,,
762,1.48828125,23,226.0,,,
763,1.490234375,23,210.0,,,
764,1.4921875,23,208.0,,,
765,1.494140625,23,228.0,,,
766,1.49609375,23,258.0,,,
767,1.498046875,23,266.0,,,
768,1.5,24,276.0,,,
769,1.501953125,24,293.0,,,
770,1.50390625,24,280.0,,,
771,1.505859375,24,249.0,,,
772,1.5078125,24,257.0,,,
773,1.509765625,24,257.0,,,
774,1.51171875,24,229.0,,,
775,1.513671875,24,210.0,,,
776,1.515625,24,230.0,,,
777,1.517578125,24,283.0,,,
778,1.51953125,24,317.0,,,
779,1.521484375,24,320.0,,,
780,1.5234375,24,282.0,,,
781,1.525390625,24,214.0,,,
782,1.52734375,24,166.0,,,
783,1.529296875,24,165.0,,,
784,1.53125,24,168.0,,,
785,1.533203125,24,137.0,,,
786,1.53515625,24,117.0,,,
787,1.537109375,24,130.0,,,
788,1.5390625,24,144.0,,,
789,1.541015625,24,168.0,,,
790,1.54296875,24,221.0,,,
791,1.544921875,24,240.0,,,
792,1.546875,24,211.0,,,
793,1.548828125,24,184.0,,,
794,1.55078125,24,155.0,,,
795,1.552734375,24,132.0,,,
796,1.5546875,24,107.0,,,
797,1.556640625,24,98.0,,,
798,1.55859375,24,103.0,,,
799,1.560546875,24,117.0,,,
800,1.5625,25,161.0,,,
801,1.564453125,25,203.0,,,
802,1.56640625,25,204.0,,,
803,1.568359375,25,145.0,,,
804,1.5703125,25,97.0,,,
805,1.572265625,25,114.0,,,
806,1.57421875,25,161.0,,,
807,1.576171875,25,166.0,,,
808,1.578125,25,116.0,,,
809,1.580078125,25,103.0,,,
810,1.58203125,25,122.0,,,
811,1.583984375,25,70.0,,,
