Time:512Hz,Epoch,Electrode,Event Id,Event Date,Event Duration
0.9687500000,15,-11.0000000000,,,
0.9707031250,15,-46.0000000000,,,
0.9726562500,15,-55.0000000000,,,
0.9746093750,15,-42.0000000000,,,
0.9765625000,15,-29.0000000000,,,
0.9785156250,15,-18.0000000000,,,
0.9804687500,15,-11.0000000000,,,
0.9824218750,15,25.0000000000,,,
0.9843750000,15,119.0000000000,,,
0.9863281250,15,147.0000000000,,,
0.9882812500,15,64.0000000000,,,
0.9902343750,15,9.0000000000,,,
0.9921875000,15,-13.0000000000,,,
0.9941406250,15,-20.0000000000,,,
0.9960937500,15,0.0000000000,,,
0.9980468750,15,-13.0000000000,,,
1.0000000000,16,-49.0000000000,,,
1.0019531250,16,-22.0000000000,,,
1.0039062500,16,37.0000000000,,,
1.0058593750,16,91.0000000000,,,
1.0078125000,16,134.0000000000,,,
1.0097656250,16,118.0000000000,,,
1.0117187500,16,69.0000000000,,,
1.0136718750,16,60.0000000000,,,
1.0156250000,16,118.0000000000,,,
1.0175781250,16,123.0000000000,,,
1.0195312500,16,71.0000000000,,,
1.0214843750,16,19.0000000000,,,
1.0234375000,16,-18.0000000000,,,
1.0253906250,16,-1.0000000000,,,
1.0273437500,16,37.0000000000,,,
1.0292968750,16,39.0000000000,,,
1.0312500000,16,13.0000000000,,,
1.0332031250,16,12.0000000000,,,
1.0351562500,16,56.0000000000,,,
1.0371093750,16,116.0000000000,,,
1.0390625000,16,161.0000000000,,,
1.0410156250,16,120.0000000000,,,
1.0429687500,16,72.0000000000,,,
1.0449218750,16,26.0000000000,,,
1.0468750000,16,-35.0000000000,,,
1.0488281250,16,-28.0000000000,,,
1.0507812500,16,-3.0000000000,,,
1.0527343750,16,-14.0000000000,,,
1.0546875000,16,-19.0000000000,,,
1.0566406250,16,4.0000000000,,,
1.0585937500,16,4.0000000000,,,
1.0605468750,16,20.0000000000,,,
1.0625000000,17,86.0000000000,,,
1.0644531250,17,124.0000000000,,,
1.0664062500,17,136.0000000000,,,
1.0683593750,17,137.0000000000,,,
1.0703125000,17,122.0000000000,,,
1.0722656250,17,102.0000000000,,,
1.0742187500,17,44.0000000000,,,
1.0761718750,17,-2.0000000000,,,
1.0781250000,17,42.0000000000,,,
1.0800781250,17,90.0000000000,,,
1.0820312500,17,57.0000000000,,,
1.0839843750,17,5.0000000000,,,
1.0859375000,17,1.0000000000,,,
1.0878906250,17,88.0000000000,,,
1.0898437500,17,180.0000000000,,,
1.0917968750,17,160.0000000000,,,
1.0937500000,17,121.0000000000,,,
1.0957031250,17,93.0000000000,,,
1.0976562500,17,29.0000000000,,,
1.0996093750,17,-17.0000000000,,,
1.1015625000,17,3.0000000000,,,
1.1035156250,17,58.0000000000,33552,1.1035156250,0.0000000000
1.1054687500,17,74.0000000000,,,
1.1074218750,17,113.0000000000,,,
1.1093750000,17,120.0000000000,,,
1.1113281250,17,84.0000000000,,,
1.1132812500,17,34.0000000000,,,
1.1152343750,17,22.0000000000,,,
1.1171875000,17,74.0000000000,,,
1.1191406250,17,80.0000000000,,,
1.1210937500,17,-7.0000000000,,,
1.1230468750,17,-2.0000000000,,,
1.1250000000,18,89.0000000000,,,
1.1269531250,18,138.0000000000,,,
1.1289062500,18,162.0000000000,,,
1.1308593750,18,164.0000000000,,,
1.1328125000,18,81.0000000000,,,
1.1347656250,18,-29.0000000000,,,
1.1367187500,18,-37.0000000000,,,
1.1386718750,18,42.0000000000,,,
1.1406250000,18,154.0000000000,,,
1.1425781250,18,197.0000000000,,,
1.1445312500,18,119.0000000000,,,
1.1464843750,18,76.0000000000,,,
1.1484375000,18,113.0000000000,,,
1.1503906250,18,91.0000000000,,,
1.1523437500,18,35.0000000000,,,
1.1542968750,18,23.0000000000,,,
1.1562500000,18,77.0000000000,,,
1.1582031250,18,107.0000000000,,,
1.1601562500,18,69.0000000000,,,
1.1621093750,18,57.0000000000,,,
1.1640625000,18,100.0000000000,,,
1.1660156250,18,147.0000000000,,,
1.1679687500,18,167.0000000000,,,
1.1699218750,18,135.0000000000,,,
1.1718750000,18,51.0000000000,,,
1.1738281250,18,-25.0000000000,,,
1.1757812500,18,-41.0000000000,,,
1.1777343750,18,-26.0000000000,,,
1.1796875000,18,-37.0000000000,,,
1.1816406250,18,9.0000000000,,,
1.1835937500,18,116.0000000000,,,
1.1855468750,18,163.0000000000,,,
1.1875000000,19,152.0000000000,,,
1.1894531250,19,106.0000000000,,,
1.1914062500,19,60.0000000000,,,
1.1933593750,19,-5.0000000000,,,
1.1953125000,19,-50.0000000000,,,
1.1972656250,19,-17.0000000000,,,
1.1992187500,19,44.0000000000,,,
1.2011718750,19,45.0000000000,,,
1.2031250000,19,-33.0000000000,,,
1.2050781250,19,-45.0000000000,,,
1.2070312500,19,-11.0000000000,,,
1.2089843750,19,18.0000000000,,,
1.2109375000,19,66.0000000000,,,
1.2128906250,19,105.0000000000,,,
1.2148437500,19,25.0000000000,,,
1.2167968750,19,-61.0000000000,,,
1.2187500000,19,-49.0000000000,,,
1.2207031250,19,2.0000000000,,,
1.2226562500,19,56.0000000000,,,
1.2246093750,19,82.0000000000,,,
1.2265625000,19,85.0000000000,,,
1.2285156250,19,83.0000000000,,,
1.2304687500,19,49.0000000000,,,
1.2324218750,19,10.0000000000,,,
1.2343750000,19,32.0000000000,,,
1.2363281250,19,104.0000000000,,,
1.2382812500,19,144.0000000000,,,
1.2402343750,19,101.0000000000,,,
1.2421875000,19,25.0000000000,,,
1.2441406250,19,4.0000000000,,,
1.2460937500,19,50.0000000000,,,
1.2480468750,19,135.0000000000,,,
1.2500000000,20,134.0000000000,,,
1.2519531250,20,48.0000000000,,,
1.2539062500,20,23.0000000000,,,
1.2558593750,20,42.0000000000,,,
1.2578125000,20,28.0000000000,,,
1.2597656250,20,-6.0000000000,,,
1.2617187500,20,-22.0000000000,,,
1.2636718750,20,-14.0000000000,,,
1.2656250000,20,6.0000000000,,,
1.2675781250,20,54.0000000000,,,
1.2695312500,20,43.0000000000,,,
1.2714843750,20,3.0000000000,,,
1.2734375000,20,27.0000000000,,,
1.2753906250,20,92.0000000000,,,
1.2773437500,20,133.0000000000,,,
1.2792968750,20,197.0000000000,,,
1.2812500000,20,138.0000000000,,,
1.2832031250,20,-37.0000000000,,,
1.2851562500,20,-107.0000000000,,,
1.2871093750,20,-62.0000000000,,,
1.2890625000,20,-13.0000000000,,,
1.2910156250,20,49.0000000000,,,
1.2929687500,20,105.0000000000,,,
1.2949218750,20,137.0000000000,,,
1.2968750000,20,169.0000000000,,,
1.2988281250,20,152.0000000000,,,
1.3007812500,20,109.0000000000,,,
1.3027343750,20,90.0000000000,,,
1.3046875000,20,121.0000000000,,,
1.3066406250,20,90.0000000000,,,
1.3085937500,20,-7.0000000000,,,
1.3105468750,20,-42.0000000000,,,
1.3125000000,21,-26.0000000000,,,
1.3144531250,21,13.0000000000,,,
1.3164062500,21,70.0000000000,,,
1.3183593750,21,112.0000000000,,,
1.3203125000,21,101.0000000000,,,
1.3222656250,21,82.0000000000,,,
1.3242187500,21,101.0000000000,,,
1.3261718750,21,88.0000000000,,,
1.3281250000,21,84.0000000000,,,
1.3300781250,21,90.0000000000,,,
1.3320312500,21,60.0000000000,,,
1.3339843750,21,12.0000000000,,,
1.3359375000,21,25.0000000000,,,
1.3378906250,21,93.0000000000,,,
1.3398437500,21,104.0000000000,,,
1.3417968750,21,53.0000000000,,,
1.3437500000,21,54.0000000000,,,
1.3457031250,21,85.0000000000,,,
1.3476562500,21,103.0000000000,,,
1.3496093750,21,124.0000000000,,,
1.3515625000,21,90.0000000000,,,
1.3535156250,21,75.0000000000,,,
1.3554687500,21,70.0000000000,,,
1.3574218750,21,8.0000000000,,,
1.3593750000,21,-85.0000000000,,,
1.3613281250,21,-169.0000000000,,,
1.3632812500,21,-172.0000000000,,,
1.3652343750,21,-87.0000000000,,,
1.3671875000,21,5.0000000000,,,
1.3691406250,21,52.0000000000,,,
1.3710937500,21,45.0000000000,,,
1.3730468750,21,18.0000000000,,,
1.3750000000,22,40.0000000000,,,
1.3769531250,22,107.0000000000,,,
1.3789062500,22,151.0000000000,,,
1.3808593750,22,102.0000000000,,,
1.3828125000,22,-22.0000000000,,,
1.3847656250,22,-74.0000000000,,,
1.3867187500,22,-52.0000000000,,,
1.3886718750,22,-26.0000000000,,,
1.3906250000,22,-8.0000000000,,,
1.3925781250,22,17.0000000000,,,
1.3945312500,22,20.0000000000,,,
1.3964843750,22,-22.0000000000,,,
1.3984375000,22,-27.0000000000,,,
1.4003906250,22,24.0000000000,,,
1.4023437500,22,38.0000000000,,,
1.4042968750,22,-10.0000000000,,,
